id,submit_time,duration,transmit_time,cpu,memory,disk,ai_accelerator,rely_data
677,1.9760904859902897,2.285147498140475,0.7717873743399553,2,241,395,NPU,
8419,1.9778150504342398,0.6828658137731634,0.5345701084019012,1,199,209,NPU,
3982,1.9801626775344126,0.44683146692117426,1.3043408226978497,1,182,365,GPU,
7566,1.9891862798936206,0.8141486142384242,0.5800683262973032,1,88,255,NPU,
3372,1.9952241775457833,2.8395655157251736,1.224797745898433,2,138,408,TPU,
140,2.0002543143957268,1.2505154422780718,0.6013906746520126,1,166,359,TPU,
1830,2.0097568103690193,0.8242112136529337,0.6109679564577654,2,142,302,GPU,
7616,2.014066282818455,2.0194702850355983,0.6061993246267099,2,216,177,GPU,
9680,2.0169095338952543,2.915833309048708,0.4410298211355539,2,237,439,NPU,
1501,2.02241251239418,1.1593571317331404,0.4036064318409952,2,154,260,GPU,
1780,2.0396963924466345,0.8108442349002548,1.3784492266352664,1,135,251,GPU,
2249,2.043638726355049,0.42245279711900563,1.140181019294027,2,195,185,TPU,
484,2.067536692216752,1.8422229310043758,0.590738110262226,1,191,239,TPU,
6094,2.073395151165446,1.2929414459986759,0.8141191494882575,2,99,428,TPU,
5401,2.084908480306599,1.2654214919672797,1.3784939782018006,1,67,114,GPU,
7366,2.086599799041146,0.9730696700013524,1.1505348701384495,2,172,269,NPU,
828,2.090586857887828,0.7673851395329141,0.8169267252045563,1,198,293,GPU,
2877,2.1064422384416703,1.768772818486771,0.5698333734653038,2,222,400,NPU,
1208,2.113464377942444,2.667910419475482,0.9648927324868278,2,92,305,TPU,
6861,2.139080399157601,2.825333738263963,1.3627073701490966,1,233,266,TPU,
4798,2.1683989567177457,1.42973742190863,1.5535605151876373,1,58,162,TPU,
9578,2.178348150924343,1.1214139325110537,0.6745767197045929,2,239,364,NPU,
6328,2.1806604561713687,2.749256235847919,1.5378746871168278,1,187,123,NPU,
9791,2.182454754127956,2.7785259149818784,1.3891028517756867,2,109,369,NPU,
7486,2.1849436424700257,1.6992963741794291,1.0299278958556348,2,180,112,TPU,
7261,2.1947522634668233,0.705692711435444,0.6453074176303204,2,73,202,GPU,
8412,2.215522414839448,0.8576769784443881,0.9467641675310914,2,77,463,GPU,
8348,2.2264294159842963,2.9145243532937215,0.3696301320885067,2,67,199,NPU,
1995,2.239801064869954,0.4307374747943921,1.5445176323304228,2,112,264,NPU,
704,2.247220118820159,0.792513988827038,1.5362399338817339,1,139,349,NPU,
6543,2.247514984269969,1.8098986868764257,0.7748580966321332,1,142,209,TPU,
5140,2.253423765538466,1.1683784550593,0.9166601273041989,2,50,372,NPU,
585,2.2628256323487292,2.841601494429278,0.9927874256415822,2,191,168,GPU,
6557,2.2835368517532992,0.7344848737416197,1.3511665955437964,1,244,147,GPU,
3139,2.2861075853975503,0.9095686964944912,0.5438598870153645,2,155,216,NPU,
8413,2.2942199598299,0.025176935233930574,1.4307129906799005,2,161,118,GPU,
8463,2.296259757253562,1.1345753714258937,0.7088535905547231,1,169,239,NPU,
1018,2.305434172840528,0.6103049532291853,0.7016134628703236,2,90,147,NPU,
2946,2.3169997156685254,1.4829775745641922,0.9622620867531969,2,239,461,NPU,
1980,2.3223266220816807,0.45343742219974786,0.7450896190368179,1,232,140,TPU,
7950,2.333604765318023,2.3854744274648265,1.1800564505696276,1,75,181,TPU,
38,2.33532798834954,1.1958914202736566,1.1205056542300242,1,56,112,TPU,
1481,2.3392102023337884,2.5880053397553424,1.0810834420770101,1,223,408,GPU,
1231,2.342678377373689,0.9865018580150039,1.0936402531326688,1,163,362,GPU,
8392,2.348063172541422,2.176113763904318,1.482255564657269,1,172,457,NPU,
7085,2.352780739892192,2.432348937372202,0.3970919689436241,2,129,333,GPU,
8359,2.379469889790228,1.6261250689662912,1.4004439380312579,1,225,141,TPU,
3857,2.38123121066581,2.4966158752855465,0.915245730741502,1,196,494,GPU,
9505,2.3817123475501094,1.7104850748130582,0.6587498351225647,2,168,307,NPU,
3897,2.411765992596679,1.0230869347160978,1.2243260993711376,2,131,185,NPU,
4393,2.422997225067294,0.8479740689368958,1.2902329034763809,1,161,453,GPU,
6063,2.442405677297634,0.07589370677359218,1.1430439403564105,1,207,392,NPU,
5502,2.4546235166022945,1.3178377111256079,1.3953721633832696,2,144,468,GPU,
6481,2.458767738004209,0.3776153997014208,1.1213180674617234,1,148,372,NPU,
2549,2.466767785311405,2.6127423254810815,1.2642322304649447,1,64,159,TPU,
1034,2.4678472356342454,0.521844509466853,1.2849423243838922,1,143,401,GPU,
6519,2.472862909611956,0.26544373390634407,1.4823076137097,2,191,496,NPU,
1518,2.477148903627421,0.5509374600254205,1.3728191827034737,1,200,253,GPU,
3022,2.4863870071473526,0.4087535070373528,0.9560499156926152,2,178,295,GPU,
1387,2.5070887471737286,1.188091203331443,0.6409177603231078,2,89,194,TPU,
6912,2.514053661987407,1.9466670147191254,1.300630391587782,1,145,404,GPU,
4364,2.526626358029529,2.6333316867114416,1.1243604794160187,1,117,444,NPU,
5102,2.5355113238033433,2.2787720412996935,1.1133015132316957,2,113,384,TPU,
3667,2.536322855974349,0.8399056997815861,0.3691248207039458,2,198,460,GPU,
5218,2.5469615934474197,1.120141442147714,1.4866681054693285,1,88,439,GPU,
1541,2.5533939427860353,1.2725045890124826,0.6161787501263875,1,120,416,TPU,
908,2.554432554782816,3.188364261072263,0.7387620386146848,2,92,141,GPU,
470,2.574126647506307,2.1017698715164013,1.4121642108085823,2,225,113,TPU,
8966,2.5748870971355977,0.6004975420214906,0.8403728322559786,2,134,206,TPU,
9164,2.583695818924091,1.0078266779692553,0.8965715990783065,1,172,153,TPU,
1497,2.5937702114842067,1.5111116318717797,1.0688035556802271,1,159,264,NPU,
2478,2.6107753659346127,1.6420164494337632,1.5140921453599923,2,56,317,GPU,
830,2.6367741232719544,2.4250000110758254,1.1398499351944165,1,214,198,NPU,
4901,2.638651213422969,1.2968810333368133,1.0998312585997123,1,215,145,TPU,
1751,2.662203372293803,1.19634883628558,1.418079931488089,2,65,314,GPU,
4774,2.664726244854914,3.471995516185462,1.2800111107861323,2,169,229,GPU,
4428,2.677651558109272,0.5566175168333951,1.5092125232724858,2,239,349,TPU,
9217,2.6843193148762743,1.5671241324907679,0.8190278031676437,2,84,187,GPU,
9310,2.6920443404950243,0.023284944408641216,1.2652814999932254,1,64,246,NPU,
9235,2.6926341074227906,3.2776055637628163,0.7460952414129085,2,198,433,GPU,
1552,2.695774363181919,0.4976685702323895,1.0410225101287636,2,93,292,GPU,
5571,2.7033343480252205,2.2859767093494443,1.3912345260987582,2,97,277,NPU,
9620,2.707477454446291,2.2532332506412556,0.3168362526590429,1,226,364,NPU,
5759,2.710648684512457,0.5002778905755054,0.40262369275000515,2,157,393,NPU,
2546,2.724797312666035,2.0499122361824997,0.6355799856899744,2,250,354,TPU,
9491,2.739442389057875,0.7004217027450704,1.315807580077312,2,171,263,NPU,
371,2.75743796670269,2.272096295735016,1.5805966703730632,1,112,291,GPU,
7112,2.7640489889349222,2.587440758065451,0.4875862530533591,1,210,410,NPU,
563,2.765321151028192,0.6359875741568634,1.3727930536358741,1,164,397,NPU,
1542,2.7693999276832804,1.4009250119360854,0.3866764227822464,2,164,500,NPU,
4991,2.770254770338103,0.5086389707330984,0.6100813387742712,2,248,481,TPU,
4829,2.7843734308182704,0.39068953236309284,0.7617827726626551,2,86,323,TPU,
6330,2.8218286491836357,1.3973361220702987,0.5481235616974258,2,86,423,NPU,
7355,2.8241657640357216,1.8549972981695064,1.4319750755393503,1,148,116,NPU,
4933,2.839029706366807,1.4864130464771539,1.3941445838108695,2,217,225,TPU,
3820,2.8520320254238594,2.3723763254132137,0.6287564733813042,2,82,422,GPU,
5163,2.8613345595457527,2.477208642117266,0.7044165210524399,2,91,212,TPU,
8976,2.8680187062137836,0.26180848089691233,1.509158063244049,2,94,292,GPU,
9017,2.872207134527124,0.11498938448198531,0.3566894159777405,1,213,458,NPU,
3026,2.8792704256428205,0.21446641721612505,1.5804340141314146,2,128,468,NPU,
6132,2.90339799484198,2.1786711212937653,0.6312505930847787,2,184,233,TPU,
972,2.909841965470768,2.3302605051454877,0.6402757960085418,1,194,272,NPU,
4593,2.914849596620316,0.28772690157131353,1.2504592783667765,2,99,348,GPU,
6631,2.926109303649718,1.6567623837467498,0.8442728666257171,1,169,407,GPU,
9329,2.926527411166183,2.797563313794081,0.533760909439225,1,56,267,NPU,
5481,2.9329901988056535,2.35538549975438,0.7594856477157259,2,104,210,TPU,
7179,2.9460384286656343,1.539099786614249,1.0036599698072401,2,159,244,GPU,
3754,2.948055092195006,3.4279703916701836,0.9235892092733738,2,104,424,GPU,
3995,2.948458533128234,1.0040642969395723,1.2330875592945636,1,235,117,NPU,
15,2.9506523230366826,1.3715163964160506,0.3102436147124745,2,72,169,TPU,
4968,2.9571911570431713,0.5359736831883137,1.425156042972727,1,146,183,TPU,
8724,2.9594403781168137,2.688926367684071,1.4715753382364558,1,246,150,GPU,
7974,2.970419287183685,0.7319730810090694,0.5944609232776499,2,102,481,GPU,
9804,2.9722777403594867,2.2154376034327683,0.41214918604755,2,192,272,TPU,
7794,2.980083911788019,0.2662048131837069,1.1451074282516887,1,73,286,NPU,
4447,2.9905973965129404,0.47117738909071427,0.6786564019752374,1,245,324,TPU,
4417,2.9978966059644745,1.1878715743620085,0.6573106201482999,2,127,215,TPU,
4939,2.9983117632656704,0.6572196318499534,0.6446190253582829,2,108,472,GPU,
2589,3.012219094046134,1.972040405771557,0.4184763712738407,1,80,201,TPU,
805,3.01674697409475,3.1254538479390828,0.3274732416431519,1,237,420,GPU,
6304,3.0498797882311344,0.7824218032355043,0.6855422556719708,2,75,487,TPU,
6350,3.05073441997403,0.15684790205571703,0.7335339354104269,1,163,353,GPU,
6944,3.0749746904203983,1.289518607273002,0.9173810107822706,1,204,339,GPU,
5355,3.1024372046582216,1.0394772284938538,1.584416268121176,2,51,121,GPU,
5891,3.1128862509110258,2.4693158726461397,1.4928792706651743,2,106,451,TPU,
8905,3.1229747240135026,0.004479883201503182,0.9875107671000692,2,97,284,TPU,
3761,3.1255257229776996,1.0956563123179468,1.212256367038306,1,174,328,GPU,
9638,3.1265604183834226,3.763005953510865,1.5716714748337748,2,133,391,TPU,
249,3.1350737725668325,2.547532002618584,0.4913652418344113,2,229,255,TPU,
6785,3.1351267479714693,1.3194346119429508,1.3226086979799414,1,231,470,NPU,
2668,3.136456331624823,1.2121340535454594,1.5033662237804981,1,139,368,TPU,
2990,3.1409877725117945,2.12033202598593,0.9045946472714671,1,88,367,TPU,
4903,3.142786724755782,1.6834212760116574,1.2346078395646476,2,234,307,TPU,
6768,3.164285992265107,1.2759876419938228,0.8018995674750603,2,245,421,GPU,
39,3.1735093757680115,0.007409367728117435,1.4778443206020178,2,208,169,NPU,
6433,3.1875576471491605,0.9593027025418002,1.28526243937316,2,63,475,GPU,
5870,3.2208990329947644,2.8304671264910706,0.3355763019025552,1,231,414,TPU,
9997,3.22881121538122,0.33505586838727675,0.4853899164073059,2,76,296,TPU,
9090,3.2428307382774553,0.6355790177968614,0.36785739280871504,1,209,214,NPU,
7264,3.2437224641056273,0.3546567299352044,1.3859375841385175,1,172,375,TPU,
4310,3.2494950480415703,1.1728822719222174,1.2477091860981009,2,55,477,NPU,
4028,3.2501663355778483,0.7499067396862819,1.234933678888046,2,112,483,NPU,
4311,3.2623425682721896,1.9390209567262797,0.8724996417896074,1,244,488,TPU,
4172,3.262824390695627,0.9115942094135616,1.093688805226407,1,53,309,TPU,
700,3.273811642804163,2.319107384054065,0.5038343391110393,1,50,193,NPU,
2977,3.283549737010497,2.9983434039126924,1.48813315806515,2,141,343,TPU,
5167,3.3089285036687945,2.8648581427399784,1.3167037657745233,1,99,131,TPU,
2892,3.321009993141001,0.30843161164654187,0.7187965552973345,2,174,451,NPU,
3846,3.331657088501704,0.5657136148410806,1.369536810442929,1,170,234,NPU,
9735,3.3333968722154954,1.5032994289607269,1.0192980332888006,2,73,261,NPU,
6591,3.336124462378994,1.6330452530374682,0.9994047675515232,2,74,305,NPU,
130,3.337434010196218,2.6254884845774193,1.0020402879916932,1,225,344,NPU,
8167,3.3384701826425283,3.43819716939408,0.4706637634019707,2,50,442,NPU,
1936,3.341812414408409,0.19574200214192003,1.1939376574853746,1,157,144,GPU,
1117,3.356896900462363,3.0073862619079184,1.1671821356744372,1,84,212,GPU,
2522,3.373784984627869,0.8157582697157768,1.015911102249209,1,194,213,NPU,
9924,3.3758245272855305,0.9598508190872125,1.028864496067329,1,152,145,NPU,
9880,3.4057585606552627,0.3326834642419473,0.3315724027568146,1,113,437,TPU,
4043,3.4065517507523193,0.31952409734343834,0.6256019707600433,2,80,435,TPU,
8517,3.4065951742585523,0.5970955634835908,1.054185284047081,2,79,145,GPU,
3319,3.4140768744723573,2.444917053147094,1.2875915730159262,2,156,214,GPU,
8978,3.416634535267382,1.2837964054595288,0.9508074273465237,1,55,464,NPU,
459,3.433237084055099,1.3578958994894674,0.7672491651200362,1,67,234,GPU,
9046,3.434327692862418,2.942372589866455,0.9336146427233556,2,111,305,GPU,
9599,3.4558305055840512,1.2534151793545485,0.41758293947322167,2,76,130,NPU,
3860,3.4583936562855246,3.081274832021527,1.5798822421505374,2,91,106,GPU,
9592,3.4648236429856367,1.4648778355174346,1.5245529688954185,1,204,250,TPU,
8931,3.465299684589455,1.7924700875130024,0.9900321598342327,1,79,366,TPU,
829,3.467437450938113,0.1773378130034286,1.5308169936651854,2,185,157,NPU,
4469,3.4840473344482454,0.151883273153369,0.9414160150092317,1,110,463,TPU,
7290,3.4848434045978105,0.5185871701379258,0.8368027616569464,2,244,437,NPU,
6718,3.491896422472215,2.9522559250668063,0.6020504111955172,2,189,277,TPU,
7035,3.492674066092082,0.06677847368205146,1.5483175421515438,1,127,473,GPU,
6638,3.497378672566227,1.2780845575752766,0.385271078599288,1,243,305,TPU,
1812,3.512578682341741,1.4308521474583709,0.8910477577126961,2,178,305,NPU,
7936,3.5303335251254495,2.343375750873887,1.2092184142641638,1,193,137,TPU,
9279,3.534783183405925,1.7293880261877714,1.4741018056765203,1,239,435,NPU,
1405,3.5360606401658377,2.3907358376510777,0.940750087056848,2,80,112,TPU,
7999,3.5453856604863714,0.5823770502363755,1.101367641675795,1,55,402,GPU,
6083,3.600614278189627,0.28396501723503603,1.5835948581657013,2,170,377,NPU,
2798,3.6073121838363926,1.4058459163757016,0.9906461844303642,1,89,407,GPU,
5815,3.6201760697524525,0.4507489883600912,1.2809197864799862,1,155,228,TPU,
6175,3.634346156263443,2.536311889474807,0.7732349237534889,2,130,344,GPU,
6968,3.6378629732194168,0.527762014053054,0.7796632051071125,1,129,468,NPU,
109,3.653451165605852,1.79661930972267,0.9651365041849468,1,59,443,NPU,
8130,3.657207250323003,1.415494157218019,1.4550892462426408,2,194,210,TPU,
4993,3.6594943583728905,0.06278441590930946,0.997095836503057,1,220,389,NPU,
8702,3.6653473757282105,2.443455585408723,1.4186337906138557,2,233,334,NPU,
1337,3.6757162630924127,0.8917535836120793,0.9209686192829792,2,156,436,GPU,
6035,3.6813572706893165,2.7649361699127795,0.36541843254788725,1,84,233,GPU,
9247,3.6828092975314126,0.8519991316514827,0.8454593611420074,2,129,367,GPU,
9846,3.693831212046525,1.2465241621739567,1.0729283347124707,1,205,256,NPU,
6771,3.6939917081042433,3.0998639578005833,1.4287817562463392,2,190,173,GPU,
8110,3.7046037577163937,1.3511892160999885,0.9052265698986729,1,111,343,GPU,
8524,3.7120949697238173,0.866657484628198,0.6684802991402545,1,105,164,GPU,
4354,3.7139777782965826,0.13165841765133834,1.4224367522658088,2,76,321,NPU,
887,3.7517873228961074,1.196526166555716,0.825232435690229,1,135,216,TPU,
6076,3.7530382921727563,1.3980058840641276,1.1967247930523381,2,197,433,TPU,
8811,3.7721129005261753,1.8880220546604516,0.5626376702972309,1,128,351,GPU,
2070,3.7857845127326204,0.11987822740906943,0.36492105038965444,2,160,434,GPU,
4519,3.7869116023992686,2.145664023464714,0.6409655063724067,2,130,102,GPU,
7360,3.797238550184498,1.215639535538926,0.42865475660992003,2,68,412,TPU,
5012,3.799049747786344,0.5437767797283675,0.6806803378804693,2,211,137,NPU,
4821,3.800137309854869,1.6177591634551163,0.7825140476582768,1,233,420,GPU,
3350,3.8102974902118083,1.1559709781948764,1.4437328148016364,1,150,487,TPU,
8208,3.8107062439059445,2.185689146153566,0.4029316616907581,2,104,114,NPU,
1437,3.820106499182639,1.069187907403077,0.8508654483972266,1,150,496,GPU,
7496,3.833566940439606,0.6219185655357645,1.474503006421803,2,103,420,NPU,
6548,3.836943367655178,0.5000873801002496,0.552665712495612,2,156,318,NPU,
4175,3.8396507825951147,1.088176630294135,1.3310402938780799,2,107,128,GPU,
9035,3.8473228095442145,3.2220917077806854,0.7655512335082437,2,243,271,TPU,
1998,3.865959463383807,0.888777640869312,0.9842573612118608,1,179,173,GPU,
473,3.8789468989025426,1.2596209627849762,1.2381225967099607,2,245,131,NPU,
6761,3.880126553277341,1.0545818849870694,0.9867148511046344,2,102,106,NPU,
8175,3.911229851148795,1.2722376548188605,1.0183081703810275,2,158,359,GPU,
2895,3.912160342332203,3.4196939380260933,1.2109119958322017,2,50,285,GPU,
8485,3.9165092730653135,0.8119037210616877,0.6395905325972773,2,51,268,TPU,
949,3.9200460484250597,3.1945280036139896,1.480945734814404,2,234,374,GPU,
5854,3.9425190414708653,1.8356825217331192,0.8635451132092495,1,172,159,NPU,
766,3.9495630425024517,2.2278045400797146,0.9484646086664924,1,167,410,GPU,
9826,3.972296513977337,0.4635939699815659,0.5987444724622903,2,124,308,TPU,
863,3.9744130794245938,0.8258519042043537,1.2620213478410387,2,245,131,GPU,
5237,3.986470714530039,0.18974142541148506,1.2982977600540393,1,248,259,GPU,
1239,3.992935086422427,1.2175582560802916,1.3363826087512582,2,52,334,NPU,
4133,3.995695516960013,1.0101354831727878,0.7250104407063955,2,92,343,TPU,
9942,4.003178280699508,2.3884270021610097,0.7401125503472646,2,161,164,TPU,
771,4.010425310628774,2.3593171019124366,0.6880801952541169,1,60,265,TPU,
3681,4.0231083857710574,0.5182347954900556,0.7837861297103829,2,144,200,TPU,
1921,4.023240918708029,1.2051349513091727,0.32919776565439385,2,63,449,TPU,
7862,4.030228362867829,2.2796284171813395,1.2334467870475945,2,148,359,GPU,
6115,4.030989344599973,0.135450078835983,1.228052206753122,1,215,406,NPU,
1509,4.032232415094615,0.47435873133051587,1.3798488788482741,2,81,257,TPU,
6996,4.033318297438216,0.1753096583907481,0.7936798498954772,1,136,406,NPU,
2864,4.0366632558774205,1.9447229081948707,1.0091866060252808,2,178,340,TPU,
5709,4.0374435295062785,0.24039541361939007,0.3969350670841677,1,139,349,NPU,
8568,4.037729386001572,1.0304282886406566,1.3271840212309727,2,64,398,TPU,
2135,4.039909457404486,0.7731246315688776,1.5817808507218316,1,100,108,GPU,
154,4.041429494453089,0.6973901553997013,0.4263689908445776,1,141,157,TPU,
3775,4.041689467529652,1.1621224698342238,1.389686803094304,1,103,416,GPU,
3698,4.044130775299178,0.8405925295526901,1.4839373894652526,1,60,360,TPU,
7508,4.050144951725125,2.9323175815223834,1.2677220690033004,2,59,109,NPU,
8769,4.0580566771791045,1.8038924836257233,1.3127898645535316,2,174,310,GPU,
2819,4.060666959017463,0.6153256865471922,1.371419129519036,1,104,280,TPU,
3673,4.073193965925448,0.47250320394590556,0.8936967723975505,1,211,470,NPU,
8802,4.08707353550435,3.3088107204300594,0.602787105124809,2,105,145,NPU,
6803,4.097665544780319,1.517287763461487,0.853696326806056,1,151,398,NPU,
1391,4.100742281487887,2.19515637796751,1.0665680098314008,1,178,118,TPU,
5013,4.111098587433014,0.5403342644886631,0.5339992076347071,1,56,303,GPU,
3491,4.11555051172591,1.3116892178436488,0.6829796944492779,2,206,400,TPU,
7835,4.120641202640336,0.7576028012700454,1.0702102911286,1,98,167,TPU,
629,4.134236097860695,1.6817785965990115,0.5445993102383435,2,137,380,GPU,
9666,4.154029094610356,1.5752368035976958,1.5208215195180246,1,52,434,TPU,
8232,4.155642227825986,1.746088085399639,0.6669972658011966,1,227,259,NPU,
6896,4.162584607475347,1.841936821040976,1.3261342890868077,1,182,457,NPU,
3107,4.181232545401283,2.797400495497639,0.8044822852134929,2,140,104,TPU,
170,4.187903992725767,0.6034420247995583,1.250117685995284,2,190,339,NPU,
2197,4.207434154588179,0.9351440371493044,0.5802998742058588,1,243,215,GPU,
5359,4.210442973873203,2.7688742919498854,0.8268829550901802,1,63,219,GPU,
8078,4.2140204854515995,2.267266168634024,1.259618443532914,1,53,225,TPU,
2089,4.218635643703847,0.3713756371997145,1.5358967281212714,1,90,212,GPU,
1218,4.219340925927357,0.5561376786926412,0.5113845413717366,1,175,358,TPU,
815,4.223407313232466,0.3084318383624365,0.955516336956955,1,90,225,NPU,
4846,4.2272566645598655,0.44853675995599807,0.6478633392915365,2,224,244,NPU,
7105,4.252060403018383,2.597295182535138,0.3992532231814909,1,163,298,NPU,
8815,4.2528613116308005,1.7771984000015726,0.9626750783173925,1,80,259,GPU,
