id,submit_time,duration,transmit_time,cpu,memory,disk,ai_accelerator,rely_data
217,2.8440751184225195,0.11363287376645224,0.4008821604220485,2,125,486,TPU,
1652,2.8538008225432208,1.132065650744832,0.9555101577203343,1,164,282,TPU,
1867,2.8585407182777125,2.142691703515182,0.559776613053363,1,189,289,NPU,
1773,2.902319057990378,1.9392904666382846,1.3126026047820532,2,235,238,GPU,
861,2.92491860522426,0.8631135785878931,1.2206532571418816,2,190,462,GPU,
1881,2.974386594697402,0.489572147842692,0.8385676771713666,2,125,452,TPU,
1971,3.0082657331570872,2.396030917490463,1.019385481664325,1,96,465,GPU,
1739,3.02178417686416,0.02565658751729321,0.615919213020785,1,220,110,NPU,
957,3.0217966179941715,1.141493738554681,0.46056375694075513,2,102,371,GPU,
518,3.0465680348437565,1.41002892259559,0.9647717990278539,1,93,240,GPU,
335,3.0477257018216166,0.06502132029690351,1.1434933353714272,1,181,476,TPU,
1077,3.0782471138231533,0.11907601954303906,0.6293982992362492,2,213,490,NPU,
233,3.0804110659026174,1.2401945422528686,1.2192737054160907,1,126,104,GPU,
1870,3.087882885893853,0.5366909776793044,0.7010088689697926,1,121,355,NPU,
328,3.124946461147569,0.48670403991183686,0.6681117578461055,2,159,241,GPU,
148,3.156675720158053,0.3304258721705855,1.4419186668515482,1,55,213,TPU,
659,3.1626269605576693,1.979189071532517,0.5461872447989211,1,169,121,GPU,
1478,3.2793336566797704,3.2152018776090685,1.3413129951599914,2,225,110,GPU,
598,3.441473307509094,1.925422953867907,0.6669480046242711,2,89,399,GPU,
1070,3.486987641279404,0.2598586920233925,0.54771945919675,2,160,491,NPU,
1561,3.6350276438947766,0.9041827048984526,0.6069703880525062,1,238,105,TPU,
848,3.7644769147972097,1.8855425035597322,1.1946389251985112,1,247,445,GPU,
1417,3.840924477315181,1.338690721802919,0.4157321182004707,1,103,162,TPU,
452,3.874876644947755,0.18680907191326832,0.8952418292029202,2,118,335,GPU,
645,3.9086720291601322,1.126985204584815,0.9718439525522636,1,159,134,NPU,
742,3.910324271253266,1.5156705594783673,1.4291057147329294,1,221,332,NPU,
1951,4.056468833705616,0.27248428626067506,1.4031919388216225,2,172,105,TPU,
1749,4.091197808381071,1.2954993140057558,0.8577277850598238,1,218,191,GPU,
832,4.191095096017448,0.9001760796810035,1.3245782718707344,1,119,233,TPU,
1606,4.2259755586237535,2.1039282790851552,0.9053558737534039,1,203,317,NPU,
1072,4.28006642974383,1.0519790445935147,1.3109393802718619,2,112,470,NPU,
1999,4.3043886440183154,0.6819147239920228,0.4508639398003681,1,177,278,NPU,
1154,4.3105364044355206,3.06728705639028,1.1388030943567395,1,124,480,NPU,
1774,4.323473909500517,0.8440031196149964,1.1225735785719952,1,90,337,TPU,
1866,4.436828716503957,0.6847342181740739,1.0059679544450892,1,244,445,GPU,
344,4.486173363403168,1.4642900108157246,0.6854084300155878,2,176,410,TPU,
51,4.488993707712834,0.2595602143528254,1.1161535752539,1,152,348,NPU,
1831,4.507725892946883,2.5012677653754927,1.1281675042214925,2,84,364,TPU,
95,4.520632428207633,0.6639364296571687,1.5538914178476246,2,212,371,NPU,
284,4.554235437890517,0.22596098295029232,1.0207915494770412,1,136,353,GPU,
1857,4.568823475730566,0.9471678611723967,1.562345096595058,1,128,382,GPU,
1565,4.6211978706960295,0.9562445319872074,0.8399485944617474,2,146,287,GPU,
1384,4.674992558797729,2.355190590193085,0.5146231254758515,2,58,424,GPU,
1953,4.676233335818845,1.5977755923437698,1.0143044560163406,1,62,250,TPU,
482,4.707488610336517,0.49214055825364145,1.0669892702621588,2,190,171,GPU,
1915,4.709668978271196,0.10787270151299425,1.0835763752541414,2,56,138,NPU,
572,4.735262947699007,0.14742093694913236,0.3502191729231993,2,241,269,TPU,
1551,4.759941967811765,3.098383879414345,0.4285453099452019,2,58,228,GPU,
1842,4.962534763859267,2.3425959450407374,1.0816665039273268,1,119,284,GPU,
1834,5.010183274649284,2.37679624366813,0.3514180829873151,1,65,419,GPU,
652,5.024437491375984,1.4121277593430335,0.4514494573631352,2,166,406,GPU,
944,5.038388441749326,0.6236058733093712,1.2904512042848757,2,179,277,GPU,
1497,5.044587807679131,0.6394160795814273,1.1757516712030172,1,52,178,GPU,
1568,5.05454480139021,1.0309521730422102,1.243434978818322,1,199,457,GPU,
435,5.060006479734094,1.2405428118422144,1.4385360975859371,1,211,258,NPU,
770,5.068123264388466,1.1598004901767642,1.0579077522032274,1,109,191,GPU,
431,5.096033587006339,3.6095720052793334,0.8575449806430595,1,216,139,NPU,
1486,5.313016350730651,0.6612468685954732,0.9863464162942579,1,119,108,TPU,
1207,5.319023623756881,2.1085005722108576,1.2151436079493778,1,54,385,NPU,
1715,5.402451517989392,0.8206737367920158,1.2548711211093515,1,146,257,GPU,
940,5.44508185140518,1.7146782313908806,1.5811663365191233,2,97,277,NPU,
969,5.511174069602422,1.7431865843692462,1.2920079430131572,2,138,247,GPU,
488,5.514905452339431,2.194212166274465,1.0463724658432403,1,63,179,TPU,
63,5.584011221058655,2.027297064509851,0.826107246611406,2,102,136,GPU,
748,5.587409872560021,1.2104233197795848,1.0601583440879923,1,127,388,TPU,
1081,5.658364108112792,2.2182059585644986,0.7891063803164747,1,123,100,GPU,
631,5.770977031658277,1.3963134451100692,1.1042528776206688,1,216,334,NPU,
1998,5.796530567755892,0.7034098904656504,0.7545158548164084,1,158,174,GPU,
778,5.797460607061614,0.6927823947834055,0.4000026904588,2,57,269,GPU,
1686,5.84468168315901,3.4269430453101393,1.4862500884151446,2,106,283,TPU,
759,5.886936780094236,3.000727980399032,1.4116514156797542,2,82,119,GPU,
48,5.98623218631927,0.4319095075881571,0.7816366055252854,2,230,211,TPU,
587,6.006701760011142,0.43654245840917627,0.6452041778434396,1,200,116,TPU,
276,6.015965014920615,1.114071135777999,1.3549003330667635,1,181,205,NPU,
184,6.030013823292056,0.49098365307688496,1.0327113687240237,2,152,346,GPU,
705,6.0541382487154,2.254978774984043,0.9137052397719894,2,64,457,NPU,
1336,6.1266731058904425,2.3554976454463206,0.6624625970061206,1,72,493,NPU,
768,6.129795093544473,0.13935145430678703,1.459955145234793,2,129,320,GPU,
123,6.157505053897824,0.910092165806216,0.6559606872337129,1,187,133,TPU,
382,6.1599063047575475,0.6805395279341815,0.8617151583648615,1,84,435,GPU,
278,6.181771688792611,1.6323311140603327,1.0489011636577574,1,143,480,TPU,
1877,6.240994029111743,0.006791685579141059,0.4155141892863074,2,148,431,NPU,
389,6.2434481208057875,0.7935752350005661,0.4601337253334753,2,237,245,GPU,
512,6.262835346094532,1.1317544530853274,0.8435261795628958,1,160,458,GPU,
390,6.2912482687740585,0.260614096045207,0.6692879089303834,1,155,303,TPU,
1677,6.292108685154303,0.46988159922179545,0.5310484649409304,1,128,491,GPU,
31,6.299525762204711,0.44579900436489656,1.4115769621191159,2,208,440,NPU,
671,6.333010741673613,1.637618945703033,0.6466011045326079,1,177,359,NPU,
626,6.336711135948954,0.39050683274476367,1.1346918530521104,2,241,187,TPU,
933,6.403076426665685,2.0497095156178955,1.1510656222334021,2,101,133,GPU,
1110,6.422458188727325,1.9441621038096413,0.4328686703619957,2,238,294,NPU,
1788,6.536053964290189,2.676732526329933,0.455966423899423,2,152,109,TPU,
28,6.634445864803959,0.5821053206456357,1.377163705001598,1,180,369,NPU,
1577,6.644932958134987,0.9855616734304862,1.2069653922942298,1,181,199,TPU,
593,6.645363611165065,1.60804856921733,1.3215141861246538,2,89,256,GPU,
1386,6.669383272016507,1.9841991115149993,1.0152993060652147,2,91,437,NPU,
1216,6.726533128598222,0.9411251062639033,0.8698137617866103,1,88,240,GPU,
637,6.740655472348953,2.5610192778076786,1.100827274879978,1,154,172,GPU,
547,6.783660199816796,0.8932390393288249,1.588908224300594,1,144,171,GPU,
1928,6.823018009009106,0.7989396247246281,0.8276784600770015,1,117,491,GPU,
1588,6.88442360127968,0.0011607047154898761,1.4085098354741183,2,91,370,GPU,
86,6.940891351544265,1.5761675196458111,0.792357943668611,1,245,473,NPU,
1397,6.9791032253880525,3.234297686932581,0.8676651836502642,1,145,231,GPU,
734,7.011226561324367,1.2442476959359052,1.412251006477683,2,182,339,TPU,
1543,7.03787081173507,3.8803180644330424,1.1288731456014296,2,200,105,TPU,
1419,7.039476678583013,3.1744140237827323,1.1382409301116025,1,72,206,GPU,
958,7.143151939615022,1.3928812964916581,1.4950194746160888,1,177,334,NPU,
544,7.2255315136590195,0.4098699916564624,0.7604277442634916,2,129,336,NPU,
268,7.226109781025275,0.615992796825983,0.5866372604094555,1,223,204,NPU,
33,7.241397018028923,1.0617842558323296,1.5644808933888028,1,136,212,NPU,
191,7.286551861632563,2.883678665371582,0.9815814751557006,2,145,499,NPU,
1753,7.388239125963956,2.7069884103872504,0.6115822540858212,2,134,159,GPU,
795,7.4559564413328125,1.177708542998386,1.4077445924701766,2,155,387,NPU,
970,7.470187600209741,1.4711007049550058,1.3368226671284125,1,171,430,GPU,
1477,7.50617079057622,0.3070891605177372,1.5155757871747142,1,229,365,NPU,
1022,7.518330789390268,0.2641951389582313,1.100665124418634,2,74,252,NPU,
473,7.520548084543541,3.3688085742215237,0.9925212215702035,2,189,304,NPU,
1595,7.653553754556756,1.5001923004593092,0.9245372164360958,2,130,177,GPU,
1700,7.655970005982386,1.4485276750942886,0.8258264427284685,1,225,316,GPU,
1367,7.696495495620572,2.5009896831027256,0.8072711757514706,1,70,344,GPU,
213,7.879854830873259,2.9878371596586386,0.5727575164554826,2,85,252,NPU,
716,7.963363044268902,1.081555983205447,1.042220716578808,1,157,252,TPU,
1963,8.048856426207958,2.8993308880344033,0.6837140041631913,2,168,436,TPU,
1168,8.114418407407209,1.260631702189125,0.40593763441523156,2,208,182,TPU,
463,8.13284992880003,1.5358346730606718,1.5349527291119218,2,198,449,GPU,
450,8.179197065468914,1.539313419564948,1.438937879026999,1,127,224,NPU,
1103,8.23232695871378,0.989413771224438,0.9158547294997859,2,111,385,NPU,
656,8.273204331700812,0.6450024357755083,0.9857159664294933,1,125,110,GPU,
883,8.341886033678325,0.15014936990751868,1.2048557822884303,1,164,139,TPU,
1098,8.344270089071209,0.13060593731093903,1.2310987352759013,1,64,119,NPU,
533,8.34974349945617,0.3645820504779713,1.394457487608713,1,65,164,NPU,
270,8.557532150633014,1.4644997331916438,0.907666047275579,1,236,199,TPU,
709,8.597074260082644,2.5734291728001364,0.7009242171445069,1,158,192,TPU,
74,8.6271361958115,0.6878941120743725,1.3895069465636725,1,238,230,TPU,
65,8.797455703853963,1.308986182022424,0.7655121074002429,1,164,235,GPU,
1758,8.835820741858935,2.035957143267701,0.7177778182045269,1,108,225,TPU,
995,8.935952811504137,0.8956911970836999,1.569939408632869,1,78,248,NPU,
1505,8.946403777875929,1.4359957909085352,1.0934152673788944,1,114,496,NPU,
557,8.948844861787578,0.9434378439537823,0.5584810784936693,1,170,358,GPU,
136,8.979597894141747,1.7047227352413952,0.7888945425479503,1,120,273,GPU,
364,9.01028596530854,1.4422621694035231,0.4021160416757832,2,152,152,GPU,
1204,9.142352837346664,0.29833385480916574,0.5887856445535651,1,146,315,TPU,
271,9.166435164775217,1.3521544938905463,0.37906749281875,2,67,108,TPU,
1805,9.294889364680797,0.5064601046879601,0.5201125460375657,2,116,145,NPU,
1375,9.34044377212626,3.7546909475217554,0.4339081539052372,2,98,371,TPU,
453,9.376499942987998,0.46116127811139723,1.0720519215354694,2,156,315,GPU,
465,9.394948256939683,1.5319393939292134,0.44067201067591244,2,190,225,GPU,
1787,9.490224874589826,2.2821758937871475,1.3814741813707179,2,235,273,GPU,
1692,9.500230744100827,1.1186111848233158,0.5279091726931691,1,84,178,NPU,
772,9.544462654938638,0.3004156270068161,0.4116638721652353,2,234,473,TPU,
1829,9.67696333096587,1.175235786891217,0.7594495995023769,1,62,483,TPU,
939,9.801683614533424,2.6599209794243044,1.4830563319014776,2,99,423,NPU,
1764,9.872351343752108,1.0784479690268798,0.628372419488472,2,186,386,NPU,
1474,9.965709090388208,0.551355875698404,1.1830836187533893,2,76,206,GPU,
1697,10.028822076125877,0.31287134233647734,1.5340137321646656,1,221,466,TPU,
1510,10.080925495053881,1.7277154480092158,1.4917855924664545,2,166,115,TPU,
673,10.200810414468963,0.9899281246906653,1.4714041253678187,1,178,443,TPU,
1316,10.2126466345028,0.9015019954713293,0.44139485427459224,2,233,429,NPU,
913,10.233766279672475,0.5176177808898155,0.8592883004872738,1,131,237,GPU,
1246,10.473730151778446,2.7989726437002846,1.0372115302602316,2,57,178,GPU,
1589,10.484406834475042,1.4532963051814383,1.086162878807873,2,161,266,GPU,
1614,10.497327470094827,0.9981889270793063,0.6364202963131769,2,207,109,NPU,
515,10.498151128174825,0.4992444518410343,1.5367875007310727,2,80,116,TPU,
79,10.618385823980597,0.45469458182980566,0.8154199515590479,1,84,120,TPU,
374,10.713121362676945,0.7270775658727173,0.9847917557568286,2,164,185,NPU,
490,10.72651535963669,1.2049637364965513,0.3827993074937651,1,121,426,TPU,
989,10.728083830817306,0.9521092324448112,1.499002061272716,1,64,395,TPU,
353,10.740870421595169,0.42431615135258616,1.0407416006020163,1,105,481,GPU,
601,10.758014103423875,0.0033620230080207082,1.5550062887594367,2,217,263,TPU,
1806,10.800862089040754,0.3025581510058041,0.4383332226354639,2,205,235,NPU,
469,10.829616486725282,1.232949089315833,0.8978453122497495,1,203,357,TPU,
272,10.836545345982948,1.852472718115663,0.43532758521236314,1,112,184,TPU,
121,10.859928603949202,0.7498691212789403,0.8638973913353815,1,90,103,GPU,
448,10.861860471582716,2.409754473569154,1.403992527243148,2,210,413,TPU,
1425,10.883155140015102,0.6665459980837285,1.079364116723947,2,240,202,TPU,
1315,10.888533678221396,2.0776941124502337,1.3758543100026626,1,159,487,NPU,
281,10.94736710724435,1.847878526961749,0.7548237463476074,2,242,304,NPU,
908,10.99970209448551,0.1674196004831989,0.3008651716810692,1,195,492,GPU,
212,11.057217491541765,0.4274147447984479,1.3829476503178284,2,246,275,GPU,
55,11.066206311526505,3.163794135190742,1.4460540796126147,1,115,444,GPU,
125,11.097259348520502,1.2092284391448458,0.49906401991250293,1,152,393,TPU,
1228,11.190199159233337,0.7323159692250931,1.2661554885669133,2,95,261,GPU,
113,11.192304937524261,0.8919001562650644,1.0456502424779788,2,224,394,NPU,
489,11.226889975899548,2.9985616626481923,0.671505795320506,2,79,210,GPU,
306,11.287194970285169,2.760429141894258,1.1409860202289388,2,215,407,NPU,
342,11.289797749410996,2.3213837439912606,1.5656559709755349,2,93,193,GPU,
166,11.34290356175461,1.574028799272403,1.2060250046706757,1,182,122,TPU,
198,11.395976403105493,2.841986231805983,1.2852566559153211,1,148,105,NPU,
786,11.441026551951031,3.6569622687069665,0.8099232293869415,2,172,285,NPU,
1269,11.447124252217396,1.3125743649073303,1.3668336085928243,2,201,295,GPU,
1846,11.462200194356898,0.8199275177122406,0.7803443757365021,2,133,203,TPU,
756,11.521359418242834,0.11888882420236756,0.7729302566140631,2,164,312,GPU,
1856,11.552425615782116,0.0034210963610948955,1.0294778329793712,2,159,199,GPU,
1407,11.567096220122611,1.25588287256198,1.2205214556766486,1,154,279,TPU,
46,11.571204476284128,0.79314160931401,1.1150443120551223,2,151,332,GPU,
105,11.656809450783719,1.729630833290598,0.31182326469232324,1,131,110,GPU,
1825,11.686538260104756,0.11344945667239503,0.44002595642914355,2,250,316,GPU,
1196,11.732960607118223,0.7510148507250594,0.5214740721454022,2,69,401,GPU,
1518,11.738641812650666,3.052924050235719,0.5249840292994624,1,230,407,TPU,
1391,11.740231979276336,1.864375412864536,1.4679903581648723,1,167,291,NPU,
845,11.779207429730258,1.387737984863254,0.8318388742584827,1,163,380,GPU,
376,11.816042668596957,0.1621777340448164,0.5741942669588334,2,230,303,NPU,
75,11.990649281173328,3.532872651417077,0.5281310589243194,1,69,326,GPU,
721,12.025982526814714,0.566474487562939,1.379208717240269,1,143,191,NPU,
49,12.058032860360779,1.0009220139871036,1.2304856474661197,1,215,456,TPU,
380,12.206674743247927,0.7185867369022134,1.2883927105896125,2,200,153,TPU,
693,12.217130699892374,0.06340811642653961,1.2538291499339376,1,82,167,TPU,
1705,12.221458772202935,0.36852741540688333,0.3457863285416597,2,218,450,GPU,
421,12.238690693896316,0.6660333872660211,0.5843520671174919,2,171,273,GPU,
503,12.305355498752073,0.7467170816357831,1.3645989587035685,1,154,436,NPU,
471,12.401465932742061,1.9121095385329445,1.527648894800997,1,197,201,NPU,
740,12.433941956441616,0.4101405342362295,1.5257042577480937,2,67,168,TPU,
1616,12.492405147342952,1.8992324759969497,0.3640552121048039,2,124,479,TPU,
1322,12.551619368933409,0.02931413975278077,1.0012999065777504,2,244,390,NPU,
1883,12.561563728147881,2.674427958822901,0.5150340832264394,1,115,111,GPU,
323,12.583687056913647,3.003988091372454,0.6994095259271517,1,226,186,TPU,
1273,12.587840349376537,3.6501288382798855,1.5112173080736329,1,131,426,GPU,
552,12.592739475272198,2.3705530220665825,1.3688928260534639,1,60,226,GPU,
204,12.632713853808422,0.9015118376056294,0.5155054821089577,2,105,493,NPU,
738,12.665649952713252,3.604722469651893,0.5878625843170682,1,183,205,NPU,
443,12.691320811567824,1.2217611792390715,1.491678823062194,2,121,381,NPU,
1540,12.698700262788241,2.426270778339423,1.5679311141333354,1,80,137,GPU,
1547,12.71003808919811,0.7585582911487179,1.2558867693600846,2,190,443,TPU,
1402,12.802994287034956,1.9520019594422446,0.9968686455252467,2,157,428,GPU,
1193,12.829902989256313,3.1294204252638256,0.806999344517541,1,76,220,NPU,
1202,12.879321513492286,1.0655298467067005,1.3752880105429939,2,73,465,GPU,
1214,12.90664102033568,1.4034211641461007,0.6731303874877116,2,248,272,GPU,
1903,12.907049418641188,2.851062132768945,0.9113128392786429,2,99,231,TPU,
1240,12.958424232185385,0.09233578892994529,0.36233318569093514,1,222,139,TPU,
722,12.994048951996435,0.20618977734265495,0.520458904579163,2,83,313,TPU,
410,13.034324379262301,2.3302838556619543,0.8918033426195812,2,181,387,GPU,
1779,13.040627445533483,1.0982734013985596,0.7629212882742841,1,93,247,TPU,
1760,13.072303350454199,1.0792527775375715,0.79361575335436,2,159,313,GPU,
1914,13.243809579209833,0.910582267881336,1.1462588252543993,1,99,400,NPU,
1791,13.246394722647981,1.1094561553075086,0.3954044543583327,2,221,435,NPU,
946,13.270289024140514,1.7597498547747168,1.1486417085684666,1,192,267,GPU,
879,13.389589505224002,1.4019203082501257,0.8552113885979377,1,244,393,TPU,
440,13.402650195525196,0.2571404881153189,1.5508310644493977,2,220,350,GPU,
809,13.444534079859691,0.6024091766171592,0.5415903230066035,1,129,352,GPU,
1063,13.498737150826711,0.9548639770704206,0.5531562499168317,1,155,120,GPU,
1040,13.515189587737089,0.3187114819790445,0.6454259961963827,2,222,335,TPU,
454,13.649563082629468,0.5224657600748546,1.5545357074064392,1,66,367,TPU,
1889,13.719688079097848,3.563622696644013,0.8464814626455203,1,54,322,GPU,
312,13.802721977156153,1.7943741465741554,1.0303435687004985,1,196,430,NPU,
968,13.82825568710066,3.8229490732323987,0.917455205667711,1,94,456,TPU,
1750,13.839806078454368,1.9437118514909544,0.336220729570146,2,86,189,TPU,
1442,13.8465082621417,1.7456673188787906,0.6004263929462348,1,55,234,GPU,
1381,13.917112322720387,3.3168519218514363,1.0912774715327682,1,236,282,NPU,
254,13.921569023705063,2.8764159778039757,1.4608460403476118,2,108,486,TPU,
1390,13.960413936651523,0.24122333172356014,1.1894085174124494,2,165,101,NPU,
1569,14.064123195171774,1.2391078503609274,1.057939550730699,2,162,391,GPU,
558,14.20067448721299,1.4983946761304627,1.400350425344041,1,129,343,TPU,
493,14.228050347478735,0.6337792176543203,1.0371269657686832,2,158,486,NPU,
1201,14.38243751746705,3.5007329398831377,1.52401412301606,2,160,279,TPU,
220,14.41008578335583,1.0745252882944705,1.2975546513899947,1,215,165,GPU,
1002,14.525269572623813,0.9023344734056288,0.6039610958695034,2,70,176,GPU,
174,14.56434541892528,2.381611129942828,0.5457485073632176,2,160,240,GPU,
53,14.601550146641006,3.308571742898582,0.7649051190532102,1,213,258,NPU,
1623,14.647218651765318,1.516021689985305,0.9296403889811514,2,120,156,TPU,
1544,14.715869309773407,0.0923352773741244,0.9104956795769419,1,50,230,GPU,
1350,14.78810483742824,0.743904836837548,0.9716013455654944,1,113,301,NPU,
1221,14.814041020526322,1.0588018761770628,1.4371741463378098,2,207,225,GPU,
697,14.834427481825392,0.11432014604153917,1.261038332875247,2,219,230,GPU,
787,14.894029790935786,0.5764689612260612,0.8310356020447084,1,163,417,TPU,
942,14.950282372914872,1.0926892516567677,0.5850448378184105,1,174,463,GPU,
1817,15.085777795665901,1.582251553693518,0.6727952863545902,2,248,244,NPU,
1735,15.108807517611066,0.7532687836066357,0.5529807367280255,2,229,111,TPU,
1752,15.15114867636359,2.0882077981208704,0.556147649423891,2,73,365,NPU,
1573,15.161456481745887,0.4488865510249828,1.3012273991173333,2,230,122,NPU,
844,15.183772656710119,1.75854712677631,0.3488447478569801,1,133,232,GPU,
803,15.222056648617789,0.35381126175365596,0.3882275855296039,2,122,446,TPU,
822,15.290984009944827,0.3532263267013207,0.3682649718276402,1,184,420,GPU,
991,15.336329321964005,0.5404806282505858,1.4407023467669384,1,186,373,TPU,
930,15.359850658670839,1.2467701298532259,0.4604067462432717,1,209,180,TPU,
352,15.37061505632486,1.3203326428432896,1.207466725253194,2,145,284,GPU,
833,15.415191740979255,1.0732147711073063,1.4938910549571587,2,103,402,NPU,
936,15.496900393792588,1.1184679147272916,1.0894682561742504,2,118,107,TPU,
56,15.554879479068092,1.6342221592477235,1.1200605729844582,1,65,473,TPU,
651,15.561903530023109,2.0619719253223674,1.4810400675312532,1,146,100,NPU,
1467,15.592406950968902,2.378597294893804,0.4833683997349604,2,179,113,TPU,
1628,15.661522983589474,1.9043539767802438,0.3087880069016801,2,234,372,NPU,
1550,15.688294245253942,1.6701994099323263,0.48904134228870955,1,152,304,GPU,
320,15.68898859983816,0.7586088846464163,1.5238681601634856,2,230,189,GPU,
1529,15.776358427363162,0.37291718837756327,1.0581911644893025,2,104,447,NPU,
417,15.849697561844042,0.7246751471427976,1.2135596707965974,1,75,370,NPU,
156,15.900819467489654,2.1648160277750153,0.7823941996308165,2,114,316,NPU,
1649,15.966810748737752,0.5243855234948803,0.6918605591137458,1,193,198,NPU,
441,16.133813443245124,0.47373822166115404,0.7113695370643736,1,74,307,GPU,
1633,16.154437981012066,0.4199733874294277,1.3142059419466425,2,60,377,NPU,
627,16.173321941410233,1.2235837488736165,0.38018138645289123,2,144,162,NPU,
1923,16.17511002300187,2.6775192785456383,0.47770508440964904,1,66,436,TPU,
1536,16.177486723050514,1.1530315502523358,0.4582551345543924,1,135,436,TPU,
467,16.278887403411062,1.3092334637386802,1.2672731300472433,1,234,127,GPU,
418,16.4030345668956,0.305839739210705,1.5445307443997844,1,131,348,NPU,
446,16.49793075865266,1.4869012146252207,0.5110655592947742,2,140,215,TPU,
165,16.530483995039592,0.8910442750246576,1.2041780476392052,1,77,474,GPU,
1548,16.55155494539637,0.9056345739990731,1.5280373971844408,2,89,428,GPU,
675,16.653161974064705,1.9221357208855911,1.0286739804153022,1,148,180,TPU,
1498,16.6588984737686,1.7940545452777121,0.5597477082064253,2,122,429,NPU,
817,16.6730026598907,0.7317203902484268,0.7129543794986273,2,234,141,TPU,
92,16.69812838548453,3.435217179904915,0.763313143178812,2,168,313,TPU,
1250,16.70613580419677,0.48310033368198946,0.622432540394078,1,124,387,TPU,
1302,16.82869325483226,3.574862211960452,0.814808140478588,1,127,345,NPU,
569,16.94252046731704,2.835398814113082,1.4444982161762245,2,70,350,GPU,
1901,17.02657202481788,1.658825949380348,0.6565250745001281,2,130,360,GPU,
398,17.06790643792101,0.335355257929014,1.1099042189336572,2,243,121,NPU,
1060,17.07967215224828,1.1957093555216387,1.0752709467168593,2,54,307,GPU,
402,17.126016865744436,1.0360225052917547,0.9965112903809055,2,195,305,TPU,
108,17.144200016793906,3.111325873535597,1.5131746057595292,1,213,302,NPU,
1430,17.166454674115105,0.6252932965045139,1.4246166080197509,2,92,489,GPU,
579,17.18684301540793,2.2830036043121202,0.4851749988223795,2,87,331,GPU,
955,17.19338498680463,1.7956829929998932,1.378694439138129,2,216,121,NPU,
975,17.27520959783125,0.3224420263073228,0.8052687624199273,1,200,250,TPU,
950,17.35786570082353,0.5883855998734432,0.8042754786118214,2,222,210,TPU,
1469,17.3835030624894,1.0975130696301474,0.7494752286847861,2,173,406,GPU,
1284,17.422754373779707,0.9911968168132154,1.3604033156569892,1,110,413,NPU,
1728,17.440610769758738,0.8946460354852338,1.3072216207151606,1,111,270,GPU,
1942,17.462819098376546,1.3556789761241121,1.4990482845145354,1,167,425,GPU,
377,17.47579685804457,1.1793890156215963,0.32773458089511254,2,114,412,NPU,
285,17.480772935847465,0.14272300971428045,0.3964127922591504,1,189,303,NPU,
904,17.495807951682167,1.8499266321674783,0.728813078541455,2,209,465,GPU,
1158,17.51482363784221,1.1566000006604984,1.054556120092354,2,131,246,GPU,
683,17.596474817302877,0.8831571299142689,1.4962524880852226,2,106,459,NPU,
179,17.671128980545287,0.30981195901861425,1.1154352181616858,2,186,228,GPU,
